Date:	Wed, Nov 20, 2013		
measured by:	Rotem		
HOPG 1			
Time [s]	CPD stream	Light	SPV
0.000000	-274.282000		
0.500000	-274.276000		
1.000000	-274.340000		
1.500000	-274.382000		
2.000000	-274.423000		
2.500000	-274.354000		
3.000000	-274.347000		
3.501000	-274.228000		
4.000000	-274.237000		
4.501000	-274.622000		
5.000000	-274.616000		
5.501000	-274.496000		
6.000000	-274.271000		
6.501000	-274.068000		
7.000000	-274.232000		
7.501000	-274.137000		
8.000000	-274.410000		
8.500000	-274.091000		
9.000000	-274.311000		
9.500000	-274.573000		
10.001000	-274.467000		
10.500000	-274.229000		
11.000000	-274.212000		
11.500000	-274.082000		
12.000000	-273.911000		
12.500000	-273.930000		
13.000000	-274.052000		
13.500000	-273.854000		
14.000000	-274.108000		
14.500000	-274.259000		
15.000000	-274.397000		
15.500000	-274.780000		
16.000000	-274.484000		
16.500000	-274.408000		
17.001000	-274.441000		
17.500000	-274.114000		
18.001000	-274.377000		
18.500000	-274.460000		
19.001000	-274.260000		
19.500000	-274.270000		
20.001000	-274.260000		
20.500000	-274.474000		
21.000000	-274.660000		
21.500000	-274.456000		
22.000000	-274.103000		
22.501000	-273.991000		
23.000000	-274.234000		
23.501000	-274.091000		
24.000000	-274.102000		
24.501000	-274.129000		
25.000000	-274.248000		
25.501000	-274.277000		
26.000000	-274.603000		
26.501000	-274.862000		
27.000000	-274.714000		
27.500000	-274.616000		
28.000000	-274.537000		
28.500000	-274.583000		
29.000000	-274.559000		
29.500000	-274.714000		
30.000000	-275.217000		
30.500000	-275.360000		
31.000000	-275.278000		
31.500000	-275.101000		
32.000000	-274.707000		
32.500000	-274.315000		
33.000000	-274.128000		
33.500000	-274.246000		
34.000000	-274.311000		
34.500000	-274.576000		
35.000000	-274.857000		
35.500000	-274.782000		
36.000000	-274.727000		
36.500000	-274.859000		
37.000000	-275.046000		
37.500000	-275.106000		
38.000000	-274.968000		
38.500000	-274.928000		
39.000000	-274.859000		
39.500000	-274.819000		
40.000000	-274.980000		
40.500000	-275.073000		
41.000000	-274.955000		
41.500000	-274.859000		
42.000000	-274.922000		
42.500000	-274.707000		
43.000000	-274.874000		
43.500000	-274.935000		
44.000000	-274.753000		
44.500000	-274.792000		
45.000000	-274.662000		
45.500000	-274.651000		
46.000000	-274.972000		
46.500000	-274.820000		
47.000000	-274.643000		
47.500000	-274.574000		
48.000000	-274.520000		
48.500000	-274.495000		
49.000000	-274.839000		
49.500000	-275.065000		
50.000000	-274.949000		
50.500000	-274.952000		
51.000000	-274.880000		
51.500000	-274.684000		
52.000000	-274.947000		
52.500000	-275.257000		
53.000000	-275.543000		
53.500000	-275.738000		
54.000000	-275.506000		
54.500000	-275.373000		
55.000000	-275.264000		
55.500000	-275.423000		
56.000000	-275.443000		
56.500000	-275.654000		
57.000000	-276.030000		
57.500000	-276.168000		
58.000000	-276.134000		
58.500000	-276.094000		
59.000000	-275.771000		
59.500000	-275.759000		
60.000000	-275.484000		
60.500000	-275.383000		
61.000000	-275.249000		
61.500000	-275.377000		
62.000000	-275.690000		
62.500000	-275.642000		
63.000000	-275.663000		
63.500000	-275.765000		
64.000000	-275.785000		
64.500000	-275.776000		
65.000000	-276.031000		
65.500000	-276.167000		
66.000000	-276.302000		
66.500000	-276.203000		
67.000000	-275.919000		
67.500000	-275.843000		
68.000000	-275.747000		
68.500000	-275.532000		
69.000000	-275.454000		
69.500000	-275.612000		
70.000000	-275.706000		
70.500000	-275.754000		
71.000000	-275.860000		
71.500000	-275.812000		
72.000000	-275.595000		
72.500000	-275.857000		
73.000000	-275.998000		
73.500000	-276.248000		
74.000000	-276.160000		
74.500000	-276.007000		
75.000000	-276.067000		
75.500000	-275.878000		
76.000000	-275.963000		
76.500000	-276.044000		
77.000000	-276.119000		
77.500000	-276.183000		
78.000000	-276.319000		
78.500000	-276.337000		
79.000000	-276.481000		
79.500000	-276.262000		
80.000000	-276.202000		
80.500000	-276.104000		
81.000000	-276.333000		
81.500000	-276.213000		
82.000000	-276.244000		
82.500000	-276.317000		
83.000000	-276.577000		
83.500000	-276.478000		
84.000000	-276.476000		
84.500000	-276.512000		
85.000000	-276.416000		
85.500000	-276.499000		
86.000000	-276.609000		
86.500000	-276.695000		
87.000000	-276.594000		
87.500000	-276.486000		
88.000000	-276.405000		
88.500000	-276.774000		
89.000000	-276.779000		
89.500000	-276.677000		
90.000000	-276.722000		
90.500000	-276.613000		
91.000000	-276.551000		
91.500000	-276.691000		
92.000000	-276.890000		
92.500000	-276.559000		
93.000000	-276.494000		
93.500000	-276.771000		
94.000000	-276.828000		
94.500000	-276.471000		
95.000000	-276.431000		
95.500000	-276.377000		
96.000000	-276.611000		
96.500000	-276.857000		
97.000000	-276.834000		
97.500000	-277.001000		
98.000000	-277.068000		
98.500000	-277.037000		
99.000000	-277.051000		
99.500000	-276.911000		
100.000000	-276.639000		
100.500000	-276.631000		
101.000000	-276.751000		
101.500000	-276.962000		
102.000000	-277.166000		
102.500000	-277.183000		
103.000000	-276.811000		
103.500000	-277.034000		
104.000000	-277.110000		
104.500000	-276.946000		
105.000000	-276.625000		
105.500000	-276.826000		
106.000000	-276.885000		
106.500000	-277.487000		
107.000000	-277.875000		
107.500000	-277.949000		
108.000000	-278.035000		
108.500000	-277.785000		
109.000000	-277.803000		
109.500000	-277.634000		
110.000000	-277.451000		
110.500000	-277.274000		
111.000000	-277.370000		
111.500000	-277.205000		
112.000000	-277.244000		
112.500000	-277.268000		
113.000000	-277.277000		
113.500000	-277.285000		
114.000000	-276.736000		
114.500000	-276.465000		
115.001000	-276.580000		
115.500000	-276.821000		
116.001000	-276.844000		
116.500000	-276.948000		
117.000000	-276.936000		
117.500000	-277.335000		
118.000000	-277.252000		
118.501000	-277.336000		
119.000000	-277.140000		
119.501000	-277.287000		
120.000000	-277.479000		
120.501000	-277.595000		
121.000000	-277.462000		
121.501000	-277.396000		
122.000000	-277.627000		
122.501000	-277.688000		
123.000000	-277.537000		
123.500000	-277.616000		
124.000000	-277.743000		
124.500000	-277.877000		
125.000000	-277.672000		
125.500000	-277.437000		
126.000000	-277.516000		
126.500000	-277.618000		
127.000000	-277.644000		
127.500000	-277.840000		
128.000000	-277.874000		
128.500000	-277.879000		
129.000000	-277.811000		
129.500000	-277.623000		
130.000000	-277.723000		
130.500000	-277.527000		
131.000000	-277.816000		
131.500000	-277.824000		
132.000000	-277.671000		
132.500000	-277.486000		
133.000000	-277.596000		
133.500000	-278.128000		
134.000000	-278.412000		
134.500000	-277.968000		
135.000000	-277.990000		
135.500000	-278.137000		
136.000000	-278.242000		
136.500000	-278.290000		
137.000000	-278.255000		
137.500000	-278.269000		
138.000000	-277.943000		
138.500000	-277.933000		
139.000000	-278.166000		
139.500000	-278.031000		
140.000000	-277.957000		
140.500000	-277.805000		
141.000000	-277.950000		
141.500000	-277.853000		
142.000000	-277.971000		
142.500000	-278.016000		
143.000000	-278.049000		
143.500000	-278.290000		
144.000000	-278.059000		
144.500000	-278.155000		
145.000000	-278.378000		
145.500000	-278.398000		
146.000000	-278.569000		
146.500000	-278.312000		
147.000000	-278.342000		
147.500000	-278.302000		
148.000000	-278.253000		
148.500000	-278.026000		
149.000000	-277.986000		
149.500000	-278.078000		
150.000000	-278.015000		
150.500000	-278.013000		
151.000000	-278.139000		
151.500000	-278.072000		
152.000000	-278.209000		
152.500000	-278.627000		
153.000000	-278.648000		
153.500000	-278.690000		
154.000000	-278.683000		
154.500000	-278.538000		
155.000000	-278.711000		
155.500000	-278.517000		
156.000000	-278.201000		
156.500000	-278.086000		
157.000000	-278.181000		
157.500000	-278.450000		
158.000000	-278.542000		
158.500000	-278.622000		
159.000000	-278.592000		
159.500000	-278.211000		
160.000000	-278.322000		
160.500000	-278.415000		
161.000000	-278.618000		
161.500000	-278.608000		
162.000000	-278.346000		
162.500000	-278.345000		
163.000000	-278.711000		
