Date:	Wed, Jan 15, 2014		
measured by:	Rotem		
Sample 2 SPV: 			
Time [s]	CPD stream	Light	SPV
0.000000	-591.886000		
0.501000	-591.870000		
1.000000	-591.709000		
1.500000	-591.836000		
2.001000	-591.865000		
2.500000	-591.693000		
3.000000	-591.895000		
3.500000	-591.986000		
4.001000	-591.860000		
4.500000	-591.634000		
5.000000	-591.915000		
5.500000	-591.847000		
6.000000	-591.597000		
6.500000	-591.463000		
7.000000	-591.299000		
7.500000	-591.410000		
8.000000	-591.451000		
8.500000	-591.580000		
9.000000	-591.578000		
9.500000	-591.122000		
10.000000	-591.173000		
10.500000	-591.295000		
11.000000	-592.782000		
11.500000	-596.165000		
12.000000	-600.296000		
12.500000	-604.397000		
13.000000	-607.809000		
13.500000	-610.773000		
14.000000	-613.088000		
14.500000	-614.980000		
15.000000	-616.710000		
15.500000	-617.488000		
16.000000	-618.547000		
16.500000	-619.496000		
17.000000	-620.334000		
17.500000	-621.152000		
18.000000	-621.374000		
18.500000	-622.121000		
19.000000	-622.435000		
19.500000	-622.853000		
20.000000	-622.974000		
20.500000	-623.455000		
21.000000	-623.628000		
21.500000	-624.142000		
22.000000	-624.461000		
22.500000	-624.568000		
23.000000	-624.669000		
23.500000	-624.700000		
24.000000	-624.921000		
24.500000	-624.864000		
25.000000	-625.044000		
25.500000	-624.945000		
26.000000	-625.261000		
26.500000	-625.850000		
27.000000	-626.000000		
27.500000	-626.090000		
28.000000	-625.989000		
28.500000	-625.972000		
29.000000	-626.450000		
29.500000	-626.134000		
30.000000	-626.097000		
30.500000	-626.080000		
31.000000	-625.871000		
31.500000	-625.810000		
32.000000	-626.223000		
32.500000	-626.107000		
33.000000	-626.179000		
33.500000	-626.264000		
34.000000	-626.451000		
34.500000	-626.401000		
35.000000	-626.282000		
35.500000	-626.459000		
36.000000	-626.384000		
36.500000	-626.559000		
37.000000	-626.150000		
37.500000	-626.344000		
38.000000	-626.119000		
38.500000	-626.067000		
39.000000	-625.994000		
39.500000	-626.127000		
40.000000	-626.128000		
40.500000	-626.485000		
41.000000	-626.281000		
41.500000	-626.627000		
42.000000	-626.826000		
42.500000	-626.775000		
43.000000	-626.630000		
43.500000	-626.602000		
44.000000	-627.044000		
44.500000	-627.056000		
45.000000	-626.954000		
45.500000	-626.367000		
46.000000	-626.505000		
46.500000	-626.352000		
47.000000	-626.337000		
47.500000	-626.454000		
48.000000	-626.352000		
48.500000	-626.043000		
49.000000	-626.063000		
49.500000	-626.448000		
50.000000	-626.441000		
50.500000	-626.432000		
51.000000	-625.989000		
51.500000	-626.275000		
52.000000	-626.152000		
52.500000	-625.954000		
53.000000	-626.288000		
53.500000	-626.316000		
54.000000	-625.867000		
54.500000	-625.633000		
55.000000	-625.786000		
55.500000	-625.993000		
56.000000	-626.335000		
56.500000	-626.155000		
57.000000	-626.344000		
57.500000	-626.597000		
58.000000	-626.464000		
58.500000	-626.715000		
59.000000	-626.855000		
59.500000	-626.963000		
60.000000	-627.001000		
60.500000	-626.836000		
61.000000	-626.748000		
61.500000	-626.534000		
62.000000	-626.750000		
62.500000	-626.651000		
63.000000	-626.581000		
63.500000	-626.732000		
64.000000	-627.021000		
64.500000	-626.748000		
65.000000	-626.945000		
65.500000	-626.994000		
66.000000	-627.076000		
66.500000	-626.556000		
67.000000	-626.406000		
67.500000	-626.733000		
68.000000	-626.485000		
68.500000	-626.591000		
69.000000	-626.905000		
69.500000	-626.882000		
70.000000	-626.708000		
70.500000	-626.376000		
71.000000	-626.209000		
71.500000	-626.381000		
72.000000	-626.244000		
72.500000	-626.247000		
73.000000	-626.438000		
73.500000	-626.469000		
74.000000	-626.114000		
74.500000	-625.980000		
75.000000	-625.981000		
75.500000	-626.013000		
76.000000	-626.191000		
76.500000	-625.796000		
77.000000	-625.665000		
77.500000	-625.456000		
78.000000	-625.178000		
78.500000	-625.679000		
79.000000	-625.838000		
79.500000	-625.474000		
80.000000	-626.055000		
80.500000	-626.006000		
81.000000	-625.915000		
81.500000	-625.535000		
82.000000	-625.323000		
82.500000	-625.200000		
83.000000	-625.556000		
83.500000	-625.293000		
84.000000	-625.192000		
84.500000	-625.174000		
85.000000	-625.430000		
85.500000	-625.103000		
86.000000	-625.224000		
86.500000	-625.434000		
87.000000	-625.138000		
87.500000	-625.410000		
88.000000	-625.105000		
88.500000	-624.877000		
89.000000	-624.870000		
89.500000	-624.680000		
90.000000	-624.164000		
90.500000	-624.416000		
91.000000	-624.622000		
91.500000	-624.536000		
92.000000	-624.304000		
92.500000	-624.436000		
93.000000	-624.104000		
93.500000	-624.005000		
94.000000	-623.910000		
94.500000	-624.031000		
95.000000	-623.907000		
95.500000	-623.981000		
96.000000	-624.143000		
96.500000	-624.121000		
97.000000	-624.290000		
97.500000	-624.392000		
98.000000	-624.377000		
98.500000	-623.986000		
99.000000	-623.693000		
99.500000	-623.378000		
100.000000	-623.192000		
100.500000	-623.473000		
101.000000	-623.459000		
101.500000	-623.356000		
102.000000	-623.316000		
102.500000	-623.604000		
103.000000	-623.726000		
103.500000	-623.114000		
104.000000	-623.049000		
104.500000	-623.550000		
105.000000	-623.580000		
105.500000	-623.162000		
106.000000	-623.242000		
106.500000	-623.141000		
107.000000	-622.999000		
107.500000	-622.802000		
108.000000	-622.839000		
108.500000	-622.790000		
109.000000	-622.222000		
109.500000	-622.298000		
110.000000	-622.512000		
