Date:	Mon, Nov 25, 2013		
measured by:	Rotem		
hopg			
Time [s]	CPD stream	Light	SPV
0.000000	-319.567000		
0.500000	-319.553000		
1.000000	-319.296000		
1.500000	-319.379000		
2.000000	-319.568000		
2.500000	-319.421000		
3.000000	-319.517000		
3.500000	-319.513000		
4.000000	-319.445000		
4.500000	-319.403000		
5.000000	-318.994000		
5.500000	-318.857000		
6.000000	-319.110000		
6.500000	-319.221000		
7.000000	-319.170000		
7.500000	-318.977000		
8.000000	-319.159000		
8.500000	-319.208000		
9.000000	-318.943000		
9.500000	-318.979000		
10.000000	-319.167000		
10.500000	-319.213000		
11.000000	-319.138000		
11.500000	-318.768000		
12.000000	-319.146000		
12.500000	-319.369000		
13.000000	-319.157000		
13.500000	-319.006000		
14.000000	-319.293000		
14.500000	-319.409000		
15.000000	-319.070000		
15.500000	-318.848000		
16.000000	-319.088000		
16.500000	-318.789000		
17.000000	-318.827000		
17.500000	-319.070000		
18.000000	-318.929000		
18.500000	-318.991000		
19.000000	-319.047000		
19.500000	-319.065000		
20.000000	-318.981000		
20.500000	-319.280000		
21.000000	-319.166000		
21.500000	-318.821000		
22.000000	-319.121000		
22.500000	-318.976000		
23.000000	-319.049000		
23.500000	-318.682000		
24.000000	-318.876000		
24.500000	-319.023000		
25.000000	-319.113000		
25.500000	-319.202000		
26.000000	-319.237000		
26.500000	-319.090000		
27.000000	-319.349000		
27.500000	-319.889000		
28.000000	-319.455000		
28.500000	-319.509000		
29.000000	-319.272000		
29.500000	-319.336000		
30.000000	-319.107000		
30.500000	-319.041000		
31.000000	-319.032000		
31.500000	-318.863000		
32.000000	-319.203000		
32.500000	-319.197000		
33.000000	-319.596000		
33.500000	-319.497000		
34.000000	-319.286000		
34.500000	-319.122000		
35.000000	-319.340000		
35.500000	-319.313000		
36.000000	-319.338000		
36.500000	-319.423000		
37.000000	-319.416000		
37.500000	-319.311000		
38.000000	-319.451000		
38.500000	-319.851000		
39.000000	-319.776000		
39.500000	-319.726000		
40.000000	-319.594000		
40.500000	-319.517000		
41.000000	-319.438000		
41.500000	-319.318000		
42.000000	-319.258000		
42.500000	-319.658000		
43.000000	-319.716000		
43.500000	-319.892000		
44.000000	-319.712000		
44.500000	-319.381000		
45.000000	-319.427000		
45.500000	-319.486000		
46.000000	-319.346000		
46.500000	-319.533000		
47.000000	-319.665000		
47.500000	-319.866000		
48.000000	-319.744000		
48.500000	-319.921000		
49.000000	-319.764000		
49.500000	-319.724000		
50.000000	-319.741000		
50.500000	-319.859000		
51.000000	-319.710000		
51.500000	-319.682000		
52.000000	-320.068000		
52.500000	-319.975000		
53.000000	-319.740000		
53.500000	-319.668000		
54.000000	-319.237000		
54.500000	-319.505000		
55.000000	-319.653000		
55.500000	-319.470000		
56.000000	-319.633000		
56.500000	-319.443000		
57.000000	-319.613000		
57.500000	-319.872000		
58.000000	-319.801000		
58.500000	-319.937000		
59.000000	-319.705000		
59.500000	-319.902000		
60.000000	-320.262000		
60.500000	-320.152000		
61.000000	-320.049000		
61.500000	-319.767000		
62.000000	-319.774000		
62.500000	-319.854000		
63.000000	-319.697000		
63.500000	-319.890000		
64.000000	-319.914000		
64.500000	-319.903000		
65.000000	-320.084000		
65.500000	-319.855000		
66.000000	-319.864000		
66.500000	-320.065000		
67.000000	-320.177000		
67.500000	-320.050000		
68.000000	-319.881000		
68.500000	-319.970000		
69.000000	-319.951000		
69.500000	-319.998000		
70.000000	-320.339000		
70.500000	-320.229000		
71.000000	-320.127000		
71.500000	-320.485000		
72.000000	-320.163000		
72.500000	-320.368000		
73.000000	-320.320000		
73.500000	-320.356000		
74.000000	-320.155000		
74.500000	-320.180000		
75.000000	-320.255000		
75.500000	-320.363000		
76.000000	-320.417000		
76.500000	-320.061000		
77.000000	-320.080000		
77.500000	-320.042000		
78.000000	-320.226000		
78.500000	-320.349000		
79.000000	-320.153000		
79.500000	-319.944000		
80.000000	-319.963000		
80.500000	-319.972000		
81.000000	-320.194000		
81.500000	-320.349000		
82.000000	-320.366000		
82.500000	-320.367000		
83.000000	-320.436000		
83.500000	-320.353000		
84.000000	-320.280000		
84.500000	-320.156000		
85.000000	-320.356000		
85.500000	-320.519000		
86.000000	-320.224000		
86.500000	-320.226000		
87.000000	-320.336000		
87.500000	-320.971000		
88.000000	-320.789000		
88.500000	-320.565000		
89.000000	-320.534000		
89.500000	-320.905000		
90.000000	-320.974000		
90.500000	-321.034000		
91.000000	-320.743000		
91.500000	-320.932000		
92.000000	-320.876000		
92.500000	-321.017000		
93.000000	-320.898000		
93.500000	-320.960000		
94.000000	-320.816000		
94.500000	-320.669000		
95.000000	-320.724000		
95.500000	-320.687000		
96.000000	-320.731000		
96.500000	-320.599000		
97.000000	-320.502000		
97.500000	-320.671000		
98.000000	-320.801000		
98.500000	-321.239000		
99.000000	-321.092000		
99.500000	-321.161000		
100.000000	-320.998000		
100.500000	-320.833000		
101.000000	-320.589000		
101.500000	-321.027000		
102.000000	-321.198000		
102.500000	-321.203000		
103.000000	-321.357000		
103.500000	-321.159000		
104.000000	-320.859000		
104.500000	-320.891000		
105.000000	-320.995000		
105.500000	-321.179000		
106.000000	-321.400000		
106.500000	-321.199000		
107.000000	-321.047000		
107.500000	-321.200000		
108.000000	-321.452000		
108.500000	-321.358000		
109.000000	-321.685000		
109.500000	-321.631000		
110.000000	-321.605000		
110.500000	-321.610000		
111.000000	-321.513000		
111.500000	-320.972000		
112.000000	-320.961000		
112.500000	-321.162000		
113.000000	-321.166000		
113.500000	-321.251000		
114.000000	-321.343000		
114.500000	-321.329000		
115.000000	-321.314000		
115.500000	-321.342000		
116.000000	-321.473000		
116.500000	-321.419000		
117.000000	-321.461000		
117.500000	-321.582000		
118.000000	-321.859000		
118.500000	-321.859000		
119.000000	-321.928000		
119.500000	-322.018000		
120.000000	-321.733000		
120.500000	-321.563000		
121.000000	-321.528000		
121.500000	-321.456000		
122.000000	-321.417000		
122.500000	-321.883000		
123.000000	-322.065000		
123.500000	-321.837000		
124.000000	-321.598000		
124.500000	-321.576000		
125.000000	-321.364000		
125.500000	-321.386000		
126.000000	-321.576000		
126.500000	-321.707000		
127.000000	-321.738000		
