Date:	Mon, Nov 25, 2013		
measured by:	Rotem		
Si for Mmantsae, 2min 10 after etch (stable between 20s and 60s)			
Time [s]	CPD stream	Light	SPV
0.000000	-553.404000		
0.500000	-553.373000		
1.000000	-553.111000		
1.500000	-553.264000		
2.000000	-553.347000		
2.500000	-553.357000		
3.000000	-553.308000		
3.500000	-553.068000		
4.000000	-553.213000		
4.500000	-553.397000		
5.000000	-553.058000		
5.500000	-553.445000		
6.000000	-553.664000		
6.500000	-553.759000		
7.000000	-553.765000		
7.500000	-553.767000		
8.000000	-553.829000		
8.501000	-553.753000		
9.000000	-553.708000		
9.500000	-553.545000		
10.000000	-553.754000		
10.500000	-553.596000		
11.000000	-553.668000		
11.500000	-553.630000		
12.000000	-553.773000		
12.500000	-553.767000		
13.000000	-553.856000		
13.500000	-554.020000		
14.000000	-553.876000		
14.500000	-553.952000		
15.000000	-553.736000		
15.500000	-553.674000		
16.000000	-553.804000		
16.500000	-553.505000		
17.001000	-553.477000		
17.501000	-553.285000		
18.001000	-553.094000		
18.501000	-553.491000		
19.001000	-553.282000		
19.501000	-553.231000		
20.001000	-553.620000		
20.501000	-554.044000		
21.001000	-553.816000		
21.501000	-553.820000		
22.001000	-554.013000		
22.501000	-553.993000		
23.001000	-553.897000		
23.501000	-553.567000		
24.001000	-553.374000		
24.501000	-553.924000		
25.001000	-553.976000		
25.501000	-553.848000		
26.001000	-553.827000		
26.501000	-553.546000		
27.001000	-553.387000		
27.501000	-553.361000		
28.001000	-553.253000		
28.501000	-553.171000		
29.001000	-553.514000		
29.501000	-553.663000		
30.001000	-553.519000		
30.501000	-553.403000		
31.001000	-553.066000		
31.501000	-553.286000		
32.001000	-553.354000		
32.501000	-553.022000		
33.001000	-553.117000		
33.501000	-553.722000		
34.001000	-553.999000		
34.501000	-553.936000		
35.001000	-553.446000		
35.501000	-553.631000		
36.001000	-553.690000		
36.501000	-553.477000		
37.001000	-553.248000		
37.501000	-553.372000		
38.001000	-553.305000		
38.501000	-553.175000		
39.001000	-553.428000		
39.501000	-553.558000		
40.001000	-553.518000		
40.501000	-553.712000		
41.001000	-553.819000		
41.501000	-553.495000		
42.001000	-553.464000		
42.501000	-553.641000		
43.001000	-554.008000		
43.501000	-554.072000		
44.001000	-553.751000		
44.501000	-553.708000		
45.001000	-553.864000		
45.501000	-554.275000		
46.001000	-554.371000		
46.501000	-554.644000		
47.001000	-554.479000		
47.501000	-554.090000		
48.001000	-554.686000		
48.501000	-554.932000		
49.001000	-554.514000		
49.501000	-554.514000		
50.001000	-554.517000		
50.501000	-554.554000		
51.001000	-554.537000		
51.501000	-554.432000		
52.001000	-554.531000		
52.501000	-554.518000		
53.001000	-554.348000		
53.501000	-554.342000		
54.001000	-554.606000		
54.501000	-554.765000		
55.001000	-554.654000		
55.501000	-554.616000		
56.001000	-554.417000		
56.501000	-554.193000		
57.001000	-553.965000		
57.501000	-553.926000		
58.001000	-554.021000		
58.501000	-554.020000		
59.001000	-553.615000		
59.501000	-553.668000		
60.001000	-554.056000		
60.501000	-553.960000		
61.001000	-554.010000		
61.501000	-553.973000		
62.001000	-554.320000		
62.501000	-554.372000		
63.001000	-554.202000		
63.501000	-554.310000		
64.001000	-554.202000		
64.501000	-554.410000		
65.001000	-554.323000		
65.501000	-554.385000		
66.001000	-554.350000		
66.501000	-554.334000		
67.001000	-554.367000		
67.501000	-554.655000		
68.001000	-554.652000		
68.501000	-554.823000		
69.001000	-554.618000		
69.501000	-554.545000		
70.001000	-554.455000		
70.501000	-554.244000		
71.001000	-554.128000		
71.501000	-554.547000		
72.001000	-554.650000		
72.501000	-554.747000		
73.001000	-554.785000		
73.501000	-554.455000		
74.001000	-554.328000		
74.501000	-554.483000		
75.001000	-554.438000		
75.501000	-554.537000		
76.001000	-554.708000		
76.501000	-554.595000		
77.001000	-554.816000		
77.501000	-555.022000		
78.001000	-554.950000		
78.501000	-554.924000		
79.001000	-555.157000		
79.501000	-555.377000		
80.001000	-555.434000		
80.501000	-555.238000		
81.001000	-555.072000		
81.501000	-555.369000		
82.001000	-555.063000		
82.501000	-554.932000		
83.001000	-554.891000		
83.501000	-554.650000		
84.001000	-554.843000		
84.501000	-554.839000		
85.001000	-554.954000		
85.501000	-555.197000		
86.001000	-555.129000		
86.500000	-555.163000		
87.000000	-554.992000		
87.500000	-555.207000		
88.000000	-555.151000		
88.500000	-555.337000		
89.000000	-555.307000		
89.500000	-555.484000		
90.000000	-555.304000		
90.500000	-555.505000		
91.000000	-555.428000		
91.500000	-555.079000		
92.000000	-555.317000		
92.500000	-555.594000		
93.000000	-555.429000		
93.500000	-555.359000		
94.000000	-555.461000		
94.500000	-555.592000		
95.000000	-555.603000		
95.500000	-555.557000		
96.001000	-555.496000		
96.500000	-555.553000		
97.000000	-555.362000		
97.500000	-555.270000		
98.000000	-554.914000		
98.500000	-555.030000		
99.000000	-555.339000		
99.500000	-555.477000		
100.000000	-555.401000		
100.500000	-555.208000		
101.000000	-555.352000		
101.500000	-555.496000		
102.000000	-555.547000		
102.500000	-555.686000		
103.000000	-555.851000		
103.500000	-555.859000		
104.000000	-555.566000		
104.500000	-555.331000		
105.000000	-555.539000		
